match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
62567ecbda9d7ca1c7babe04,orange,614ad5c8f8090ec745286298,https://octane.gg/teams/6298-axle-r8,AXLE-R8,North America,29,6,28,6,4763,20.68965517,4470,4718.85765,612.51,27625,6079,19079,3754,8546,2325,245,46,744,204,5827,927,3630,445.01,551.98,1329.99,976.14,740.03,1244.08,6244458,571.04,1723.42,2088.81,2509.23,1633.79,240.22,101.13,990,2211.38,1366.39,805.51,2967.97,1415.3,3026.13,1357.15,22,13,1,FALSE,
6159acd4143c37878b2384a1,blue,614ad5c8f8090ec745286298,https://octane.gg/teams/6298-axle-r8,AXLE-R8,North America,29,7,22,6,4286,24.13793103,4594,4757.30277,603.98,26552,6354,18051,4158,8501,2196,227,51,754,198,4734,961,3276,428.68,435.63,1309.88,886.54,741.96,1084.25,5823546,513.87,1580.01,2043.92,2377.6,1515.43,244.8,90.51,910,2070.06,1252.32,815.4,2747.72,1390.08,2895.76,1242.02,15,22,1,FALSE,
617f3390f8090ec74528a389,blue,614ef73ef8090ec7452865af,https://octane.gg/teams/65af-gigaguys,GIGAGUYS,Europe,29,6,21,5,4557,20.68965517,5135,5284.97972,600.74,31356,7863,23256,5606,8100,2257,295,68,703,188,6273,1041,4157,501.67,564.91,1415.99,947.58,740.24,1178.88,6445098,661.03,1718.5,2010.51,2527.05,1548.68,314.33,97.07,987,2130.05,1335.01,924.95,2846.84,1543.18,3041.35,1348.7,19,10,1,FALSE,
61e5b367da9d7ca1c7ba50ce,blue,61547921f8090ec745286ac9,https://octane.gg/teams/6ac9-williams-resolve,WILLIAMS RESOLVE,Europe,29,3,18,3,3560,10.34482759,4418,4523.56798,632.01,24575,7007,16535,4407,8040,2600,207,51,697,220,4460,767,3013,416.47,486.63,1221.27,815.93,713.94,1141.66,5613281,483.71,1515.69,1989.72,2345.7,1391.54,251.88,69.17,498,1835.41,1306.03,847.72,2521.9,1467.24,2815.2,1173.93,11,13,1,FALSE,
61606146f8090ec745286f8c,orange,6155f238f8090ec745286bd0,https://octane.gg/teams/6bd0-torrent,TORRENT,North America,29,6,22,2,4322,20.68965517,3541,3644.5168,440.89,22769,4146,14823,1858,7946,2288,176,23,694,200,3040,525,2923,468.6,384.37,1242.9,765.51,505.86,903.05,5006139,556.26,1295.28,1661.87,1958.99,1314.02,240.39,59.28,664,1792.61,1043.37,677.37,2334.26,1179.03,2489.88,1023.51,12,12,1,FALSE,
61dc401cc437fde7e02cbe1e,orange,6156d4db143c37878b238367,https://octane.gg/teams/8367-trident-esports,TRIDENT ESPORTS,Oceania,29,7,18,5,3906,24.13793103,4363,4488.57128,532.7,25665,4262,17629,2203,8036,2059,205,27,678,173,2887,527,3277,575.86,291.83,1617.26,1001.87,691.31,819.99,6014570,633.49,1577.75,2066.21,2484.48,1575.31,217.68,62.98,559,2206.09,1404.95,666.38,2956.96,1320.48,3120.05,1157.39,6,15,1,FALSE,
61dc401cc437fde7e02cbe27,blue,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,29,7,18,6,4079,24.13793103,3841,3925.8664,428.57,21597,4478,15275,2830,6322,1648,181,32,523,139,2984,393,3011,388.15,299.55,1169.53,660.61,456.01,694.57,4697986,573.11,1281.28,1218.76,1666.01,1211.41,195.69,79.65,847,1376.07,1033.99,663.08,1922.43,1150.72,2187.05,886.08,4,11,1,FALSE,
616060dff8090ec745286f69,blue,615ffec8143c37878b23868f,https://octane.gg/teams/868f-forkidden,FORKIDDEN,Oceania,29,8,10,7,3921,27.5862069,4930,5128.77175,594.22,29116,5784,20869,3522,8247,2262,253,41,741,202,4551,608,4251,463.37,463.9,1406.38,921.66,764.58,1090.82,6388013,806.6,1676.58,1797.33,2383.21,1647.24,250.07,131.36,1320,2144.93,1332.12,803.44,2857.31,1423.19,3123.51,1156.99,3,6,1,FALSE,
616061f2f8090ec745286fc9,orange,61606469143c37878b2387b7,https://octane.gg/teams/87b7-zntra,ZNTRA,Asia-Pacific South,29,8,32,6,5137,27.5862069,4700,4765.44792,576.95,28947,5227,19596,3076,9351,2151,234,37,818,181,3986,636,3939,486.54,394.11,1535.74,1080.88,829.29,1028.25,6696515,737.82,1828.64,1998.04,2616.89,1749.6,198,108.4,1109,2514.52,1283.38,766.59,3253.87,1310.63,3235.77,1328.75,8,14,1,FALSE,
61800721f8090ec74528a483,blue,61607b65f8090ec74528706a,https://octane.gg/teams/706a-atk,ATK,Sub-Saharan Africa,29,7,24,6,4377,24.13793103,4915,5160.95142,607.62,29050,5994,20354,3784,8696,2210,241,46,760,199,3876,776,3788,542.14,373.24,1520.8,927.36,653.99,1032.07,6219750,714.49,1678.34,1825.92,2401.9,1635.92,180.94,106.63,1019,2122.98,1286.45,809.35,2835.04,1383.71,3079.7,1139.07,17,11,1,FALSE,
616060dff8090ec745286f74,orange,616174d5f8090ec745287192,https://octane.gg/teams/7192-hms-endeavor,HMS ENDEAVOR,Oceania,29,8,27,5,4522,27.5862069,4983,4965.87129,532.78,28648,4981,20806,3244,7842,1737,244,38,680,148,3092,374,4127,657.35,352.24,1893.32,880.69,608.59,794.4,6391599,700.38,1743.51,1865.67,2393.8,1664.03,251.71,91.03,874,2426.44,1163.27,719.84,3061.26,1248.29,3060.04,1249.51,15,12,1,FALSE,
6183e0d6f8090ec74528ae11,orange,6161c107143c37878b23895e,https://octane.gg/teams/895e-hawks-esports,HAWKS ESPORTS,Middle East & North Africa,29,5,24,4,4094,17.24137931,5089,5117.10374,524.44,28331,5306,19253,2513,9078,2793,226,29,784,250,3098,422,3735,636.42,342.38,1826.7,770.45,588.16,833.78,6149272,702.42,1685.96,1742.26,2156.9,1678.24,295.49,83.22,698,2021.63,1313.92,795.07,2715.05,1415.61,2844.14,1286.5,18,10,1,FALSE,
6160619df8090ec745286faf,orange,6161c107143c37878b23895e,https://octane.gg/teams/895e-hawks-esports,HAWKS ESPORTS,Middle East & North Africa,29,6,23,5,4149,20.68965517,3878,3984.56366,409.39,21828,4676,14633,3027,7195,1649,178,35,602,145,3152,383,3235,515.14,201.72,1234.05,673.29,511.51,595.7,4506571,519.37,1178.79,1364.57,1701.6,1181.56,179.58,61.98,568,1523.18,943.16,596.37,2048.12,1014.6,2191.93,870.83,14,8,1,FALSE,
61e5b7cfda9d7ca1c7ba51f8,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,29,6,21,3,4087,20.68965517,4726,4849.20693,584.71,28259,6353,19569,4021,8690,2332,242,46,770,206,4843,619,3107,444.88,512.46,1382.84,985.16,827.99,1068,6211189,512.65,1773.67,2038.21,2511.08,1539.16,274.23,92.95,944,2143.34,1389.05,792.14,2940.05,1384.42,3204.25,1120.26,13,9,1,FALSE,
61741b7cf8090ec745288f58,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,29,8,24,8,4719,27.5862069,4854,5084.85886,621.05,28001,6071,20175,3441,7826,2630,246,43,657,209,4558,874,4017,344.93,462.53,1143.52,965.93,834.82,1102.5,6099538,606.29,1767.08,1748.42,2384.43,1519.82,217.53,88.39,938,1775.89,1406.89,939,2510.3,1611.51,2923.73,1198.07,14,9,1,FALSE,
6183e4ad143c37878b23c531,orange,616dacf8143c37878b239df4,https://octane.gg/teams/9df4-exotic-esports,EXOTIC ESPORTS,Sub-Saharan Africa,29,7,19,5,4406,24.13793103,4939,5076.56742,580.78,29303,5729,21031,3625,8272,2104,246,43,679,167,3477,686,2967,636.62,289.04,1660.27,920.94,748.41,891.55,6147298,540.84,1772.7,2016.63,2542.83,1583.77,203.56,89.26,822,2211.54,1250.41,868.22,2891.46,1438.7,2941.44,1388.74,7,15,1,FALSE,
61e5bb3cc437fde7e02cccc6,blue,6173268ef8090ec745288bdf,https://octane.gg/teams/8bdf-endgame,ENDGAME,South America,29,5,22,4,4438,17.24137931,6369,6527.49274,753.34,35242,8340,24816,5192,10426,3148,301,63,910,263,5276,950,6054,567.95,542.23,1611.8,1135.19,918.12,1255.4,7460487,773.28,2040.56,2186.71,2957.98,1766.49,276.08,106.86,1078,2230.6,1695.73,1074.22,3152.04,1848.5,3386.18,1614.35,17,7,1,FALSE,
61e5b72eda9d7ca1c7ba51d7,blue,61741b16143c37878b23a740,https://octane.gg/teams/a740-collateral-esports,COLLATERAL ESPORTS,Oceania,29,5,25,4,4360,17.24137931,5340,5564.01759,590.42,31735,7754,21540,3931,10195,3823,263,48,886,324,4151,694,3972,492.94,342.74,1445.27,969.33,761.47,1021.25,6431891,715.51,1809.91,1744.07,2388.44,1621.61,259.47,114.03,1322,1923.98,1425.59,919.96,2650.08,1619.34,2851.66,1417.84,17,8,1,FALSE,
6183e005f8090ec74528adac,blue,61741b16143c37878b23a740,https://octane.gg/teams/a740-collateral-esports,COLLATERAL ESPORTS,Oceania,29,10,11,7,4019,34.48275862,4986,5122.24474,587.15,30897,5822,23289,3903,7608,1919,271,45,652,170,3360,337,3290,584.84,399.78,1623.69,965.74,706.33,1110.57,6639394,689.7,1874.88,1970.29,2475.33,1811.23,248.24,89,952,2208.32,1463.17,863.34,3033.16,1501.71,3206.19,1328.65,13,11,1,FALSE,
62619153c437fde7e02d3d13,orange,617a9839143c37878b23b091,https://octane.gg/teams/b091-red-crown-esports,RED CROWN ESPORTS,South America,29,7,22,5,4405,24.13793103,4139,4347.06661,627.8,27811,5793,17392,3090,10419,2703,211,36,934,236,3525,350,2625,428.42,469.22,1363.99,1134.26,933.57,1232.04,6530063,555.89,1672.83,2518.08,2795.49,1695.5,255.85,161.51,1457,2586.1,1435.37,725.37,3404.25,1342.58,3232.68,1514.16,18,8,1,FALSE,
61800721f8090ec74528a48c,blue,61845f1df8090ec74528af0f,https://octane.gg/teams/af0f-anarchy-gaming,ANARCHY GAMING,Sub-Saharan Africa,29,9,16,9,4027,31.03448276,4609,4666.97738,569.67,26891,6126,17830,3037,9061,3089,221,37,766,254,3879,607,3240,595.12,311.31,1603.83,991.54,714.6,896.05,6191638,556.06,1836.89,1956.51,2415.71,1738.37,195.4,87.55,880,1923.51,1430.97,995,2659.55,1689.9,3075,1274.45,9,14,1,FALSE,
61e5ba12da9d7ca1c7ba5254,orange,61864548143c37878b23c560,https://octane.gg/teams/c560-guidance-gaming,GUIDANCE GAMING,South America,29,10,18,7,4372,34.48275862,5616,5818.10127,602.8,35159,8615,25301,5269,9858,3346,309,63,867,291,5781,1080,4973,654.43,456.33,1681.5,929.51,695.07,1156.41,6976568,984.97,1783.05,1813.06,2369.79,1945.47,265.81,100.09,986,2074.85,1488.45,1017.79,2855.39,1725.7,3197.98,1383.12,14,4,1,FALSE,
62619951da9d7ca1c7bac47e,blue,6189537af8090ec74528ba21,https://octane.gg/teams/ba21-friendly-fire-esports,FRIENDLY FIRE ESPORTS,Asia-Pacific South,29,8,10,6,3650,27.5862069,4620,4734.21759,579.29,27139,5962,18878,3666,8261,2296,222,41,745,202,3339,444,3391,531.2,367.83,1665.59,959.71,675.59,888.8,6078472,561.13,1705.4,2063.7,2482.6,1647.1,200.52,117.18,1102,2204.11,1325.43,800.65,2912.9,1417.31,3013.2,1317.05,14,12,1,FALSE,
61e5c0a8c437fde7e02ccdcd,orange,61917fb5143c37878b23d64d,https://octane.gg/teams/d64d-odyssey-esports,ODYSSEY ESPORTS,Asia-Pacific South,29,9,20,6,4345,31.03448276,3451,3508.32514,421.43,21521,3547,15341,2070,6180,1477,181,27,530,124,2881,645,2135,446.62,303.26,1271.46,727.42,538.67,770.56,4844356,412.12,1410.85,1636.06,1873.29,1442.12,143.56,57.7,483,1860.54,1011.59,586.89,2404.16,1054.84,2480.5,978.5,4,11,1,FALSE,
6183e1c6f8090ec74528ae46,blue,61917fb5143c37878b23d64d,https://octane.gg/teams/d64d-odyssey-esports,ODYSSEY ESPORTS,Asia-Pacific South,29,4,9,4,2942,13.79310345,4637,4704.42569,556.3,26266,6467,18034,3717,8232,2750,217,46,697,232,3383,837,3744,530.8,438.18,1564.48,909.14,644.31,898.13,6106582,588.38,1740.7,1806.89,2447.53,1475.31,213.12,92.87,817,1834.8,1374.99,926.17,2557.64,1578.33,2849.51,1286.46,10,15,1,FALSE,
61e5b314da9d7ca1c7ba50c3,orange,6192a2dd143c37878b23d64f,https://octane.gg/teams/d64f-heroic,HEROIC,Europe,29,5,21,5,4294,17.24137931,5055,5162.33027,577.15,32112,7573,21193,4416,10919,3157,258,53,925,261,4585,936,5787,559.7,421.45,1556.01,1046.12,875.69,1037.67,6902162,763.78,1879.48,1944.98,2647.07,1653.36,287.79,149.1,1264,2267.74,1491.58,828.88,3095.18,1493.07,3204.64,1383.58,12,11,1,FALSE,
61e5c380c437fde7e02cce45,blue,619e638ef8090ec74528dc29,https://octane.gg/teams/dc29-aipx-gaming,AIPX GAMING,Sub-Saharan Africa,29,17,11,12,4958,58.62068966,4487,4701.61334,537.66,27759,5781,19425,3325,8334,2456,226,40,727,203,3266,655,2684,697.56,331.61,1762.61,978.41,645.92,965.63,6215044,535.08,1747.59,2212.23,2625.28,1660.2,209.42,95.54,940,2018.37,1550.9,925.59,2811.5,1683.39,3168.72,1326.16,7,18,1,FALSE,
626f9b9bda9d7ca1c7bad8bb,blue,61cee7fdda9d7ca1c7ba3b0c,https://octane.gg/teams/3b0c-shirogane,SHIROGANE,Asia-Pacific North,29,7,14,5,3737,24.13793103,4516,4691.40621,612.95,25610,6635,17554,3998,8056,2637,212,45,719,235,3986,568,2399,316.06,398.95,1163.81,909.19,883.41,1026.08,5575072,424.02,1508.61,2113.59,2408.29,1411.82,226.13,80.94,731,1722.16,1411.01,913.02,2406.76,1639.43,2904.73,1141.48,7,11,1,FALSE,
62619824c437fde7e02d3e36,orange,61d169b7c437fde7e02cb5b6,https://octane.gg/teams/b5b6-mythical,MYTHICAL,Middle East & North Africa,29,7,18,7,4027,24.13793103,4570,4758.28184,559.25,26641,6014,17573,3261,9068,2753,214,38,774,230,3548,572,4126,668.91,346.13,1619.99,925.7,611.05,934.89,6044819,658.4,1606.11,1926.88,2399,1548.73,243.64,99.2,881,2113.96,1284.15,793.29,2804.26,1387.12,2857.55,1333.83,11,9,1,FALSE,
61dc401cc437fde7e02cbe18,orange,61d80a3dc437fde7e02cb5b7,https://octane.gg/teams/b5b7-antic-esports,ANTIC ESPORTS,Oceania,29,7,16,6,3976,24.13793103,4695,4691.00654,555.74,26409,6155,17616,3869,8793,2286,203,44,758,203,2738,566,3908,565.4,299.28,1705.36,872.76,601.72,880.8,5940457,582.2,1598.85,1995.94,2349.59,1562.42,265.01,89.2,953,2149.88,1278,749.12,2845.94,1331.05,2912.24,1264.77,3,17,1,FALSE,
61e5c410c437fde7e02cce6b,orange,61d966f9c437fde7e02cb5b8,https://octane.gg/teams/b5b8-team-espionage,TEAM ESPIONAGE,Sub-Saharan Africa,29,8,11,7,3698,27.5862069,4899,5152.22664,573.15,29031,5930,20414,3524,8617,2406,240,41,762,211,3581,595,3682,501.61,360.79,1448.72,998.91,703.11,982.42,6142050,627.7,1703.87,1890.1,2506.81,1518.54,196.3,84.82,1018,1995.94,1324.71,901.01,2698.31,1523.33,2955,1266.63,11,7,1,FALSE,
628cdc02da9d7ca1c7bb0b95,blue,61d9707cc437fde7e02cb74b,https://octane.gg/teams/b74b-nightmare,NIGHTMARE,Middle East & North Africa,29,4,22,2,3868,13.79310345,5153,5281.36407,527.94,30811,6576,21258,3998,9553,2578,242,44,818,225,3004,422,6000,738.5,380.12,1827.5,891.16,667.46,862.39,6476448,785.13,1692.47,1854.23,2411.06,1646.1,274.62,101.93,947,2054.45,1392.67,884.63,2816.39,1515.42,3100.84,1230.92,11,10,1,FALSE,
61e5c0a8c437fde7e02ccdcc,orange,61daf067c437fde7e02cb840,https://octane.gg/teams/b840-nsf,NSF,Asia-Pacific South,29,5,12,4,3194,17.24137931,4494,4618.94668,562.38,25059,6244,17175,3749,7884,2495,202,42,702,212,2860,393,3395,576.71,342.88,1508.56,885.34,632.55,888.16,5741490,524.3,1604.03,1872.99,2302.91,1501.83,196.58,75.74,699,1772.63,1257.99,970.7,2441.09,1560.23,2805.52,1195.8,8,20,1,FALSE,
61e5c14dc437fde7e02ccdfa,orange,61daf067c437fde7e02cb840,https://octane.gg/teams/b840-nsf,NSF,Asia-Pacific South,29,4,8,4,2916,13.79310345,4555,4724.42997,568.6,26282,5827,18370,3440,7912,2387,212,39,705,207,2571,400,2718,509.87,488.52,1482.22,850.57,687.23,1035.74,5929027,507.39,1700.7,1943.8,2462.37,1470.9,218.61,71.24,671,1990.69,1351.85,809.38,2710.95,1440.91,2908.44,1243.44,9,7,1,FALSE,
61dc3c6cda9d7ca1c7ba4318,orange,61daf07ada9d7ca1c7ba3d57,https://octane.gg/teams/3d57-orgless,ORGLESS,Asia-Pacific South,29,5,14,3,3615,17.24137931,4849,4997.36356,599.48,28383,6119,19260,3404,9123,2715,232,39,801,232,3779,477,3277,445.07,409.88,1395.22,949.59,728.21,1083.53,6493494,731.67,1855.68,1645.17,2307.96,1689.22,235.33,106.03,1015,1957.57,1390.55,884.39,2716.03,1516.41,3015.26,1217.24,9,7,1,FALSE,
61e5c0f7c437fde7e02ccdde,orange,61dc3c7ac437fde7e02cbde9,https://octane.gg/teams/bde9-uhuh,UHUH,Asia-Pacific South,29,7,18,5,4559,24.13793103,6104,6378.64112,715.17,35706,6814,24766,3672,10940,3142,287,43,920,265,4186,681,5613,726.15,545.48,2055.05,970.07,852.29,1290.28,7739273,814.12,2138.47,2327.3,3039.38,1941.55,299,127.76,1344,2604.83,1661.53,1013.53,3485.26,1794.63,3547.19,1732.7,9,4,1,FALSE,
61e2f03ac437fde7e02cc3ca,orange,61e176bec437fde7e02cc006,https://octane.gg/teams/c006-birds,BIRDS,Middle East & North Africa,29,4,20,4,3980,13.79310345,5278,5281.91339,532.69,28529,6123,19882,3706,8647,2417,234,42,703,198,3342,406,4283,686.75,309.21,1722.98,780.48,619.23,802.13,6097173,731.96,1639.53,1629.21,2090.31,1630.51,279.91,78.06,759,1902.9,1244.59,853.25,2562.52,1438.22,2835.38,1165.35,10,7,1,FALSE,
61e5bcafc437fde7e02ccd10,blue,61e18e7dda9d7ca1c7ba4645,https://octane.gg/teams/4645-fox-gaming,FOX GAMING,Middle East & North Africa,29,6,27,3,4494,20.68965517,4897,5017.51262,589.28,28065,5973,19840,3771,8225,2202,235,42,725,198,3885,519,3609,497.72,401.98,1431.63,881.07,702.97,1030.07,6162435,687.2,1727.94,1767.53,2293.38,1689.29,200,92.34,831,2066.71,1278.19,837.78,2741.03,1441.65,2965.91,1216.75,13,10,1,FALSE,
62619b4eda9d7ca1c7bac491,orange,61e56415c437fde7e02ccb76,https://octane.gg/teams/cb76-evolved-gaming,EVOLVED GAMING,Sub-Saharan Africa,29,11,8,9,4066,37.93103448,4810,5051.53161,570.58,29441,6404,21511,3908,7930,2496,254,48,685,207,3884,935,4751,713.9,435.9,1634.28,982.26,691.37,984.17,6437651,695.37,1806.38,1929.11,2531.36,1677.24,222.26,83.65,905,2065.39,1436.06,929.39,2826.62,1604.19,3126.39,1304.47,11,4,1,FALSE,
62619a6bc437fde7e02d3e78,orange,61e5643ac437fde7e02ccb79,https://octane.gg/teams/cb79-unity,UNITY,Sub-Saharan Africa,29,4,21,2,3644,13.79310345,4976,5021.56657,627.32,29047,4915,20944,2835,8103,2080,238,32,686,167,3080,361,4325,561.11,377.3,1529.88,829.33,672.17,1126.56,6131674,566.41,1687.27,2014.84,2699.25,1397.31,171.94,86.64,784,2094.79,1390.28,783.45,2874.23,1394.29,3217.94,1050.56,13,11,1,FALSE,
61e5c410c437fde7e02cce6e,orange,61e56443c437fde7e02ccb7a,https://octane.gg/teams/cb7a-barney-and-his-dinosaurs,BARNEY AND HIS DINOSAURS,Sub-Saharan Africa,29,9,14,7,3799,31.03448276,4751,4941.97418,577.17,28224,5643,20659,3840,7565,1803,236,42,630,151,2851,370,3197,640.67,322.09,1620.16,968.93,661.03,970.28,6122302,608.95,1677.45,2050.97,2496.45,1650.95,190,78.82,731,2181.41,1378.29,777.69,2942.8,1394.59,3081.47,1255.91,10,7,1,FALSE,
628cdc02da9d7ca1c7bb0b90,orange,61f2c5fada9d7ca1c7ba686b,https://octane.gg/teams/686b-kings-esports,KINGS ESPORTS,Middle East & North Africa,29,6,25,6,4793,20.68965517,5966,5990.49114,672.95,32730,5993,21740,3142,10990,2851,264,37,939,252,4550,570,3719,654.95,420.52,2025.8,1137.63,741.94,1040.07,7206461,669.66,1952.88,2430.99,2778.98,1998.16,276.42,103.07,902,2535.31,1629.13,889.07,3452.29,1601.25,3558.88,1494.66,11,18,1,FALSE,
61e5c14cc437fde7e02ccdea,orange,620a45d7c437fde7e02cff21,https://octane.gg/teams/ff21-team-rise,TEAM RISE,Asia-Pacific South,29,10,24,6,4407,34.48275862,4617,4885.16092,523.19,29092,4079,19386,1938,9706,2141,222,23,827,186,2330,161,3287,589.88,355.72,1827.16,1101.67,679.35,824.18,6554030,742.26,1747.69,2063.7,2519.18,1827.54,206.91,72.41,685,2657.54,1333.7,562.42,3425.87,1127.74,3242.9,1310.73,7,6,1,FALSE,
62e022abc437fde7e02da87a,orange,625912f8c437fde7e02d3771,https://octane.gg/teams/3771-01-esports,01 ESPORTS,Middle East & North Africa,29,8,21,5,4990,27.5862069,5906,5944.14663,639.11,33758,5272,22462,2670,11296,2602,265,31,985,234,3756,427,4390,882.54,298.41,2284.77,1201.47,727.55,936.36,7524077,741.14,2029.81,2519.29,2871.02,2057.47,361.73,109.41,1030,2929.56,1586.83,773.81,3787.28,1502.94,3796,1494.23,18,20,1,FALSE,
625d70c8da9d7ca1c7bac34e,orange,62650466da9d7ca1c7bac8e2,https://octane.gg/teams/c8e2-team-missing,TEAM MISSING,Middle East & North Africa,29,7,10,4,3417,24.13793103,4784,4881.15527,547.22,26902,5209,17873,2665,9029,2544,213,34,750,213,3105,591,3969,529.64,429.99,1531.38,859.4,686.92,928.06,5960619,578.44,1662.14,1860.98,2563.12,1353.56,184.83,79.77,733,1964.2,1343.21,794.11,2655.91,1445.64,2909.78,1191.76,11,17,1,FALSE,
625d7025da9d7ca1c7bac2b2,orange,62650770c437fde7e02d42c5,https://octane.gg/teams/42c5-chindx,CHINDX,Oceania,29,9,18,7,4344,31.03448276,4409,4637.92068,588.41,26563,6425,17773,3788,8790,2637,209,43,736,222,3262,521,1932,468.31,385,1331.87,1033.32,774.76,1044.16,6175430,572.98,1703.04,2036.7,2431.41,1635.35,245.98,102.05,1032,2042.8,1450.42,819.48,2822.05,1490.67,2993.38,1319.34,15,12,1,FALSE,
62619160c437fde7e02d3d4b,orange,6266ae90c437fde7e02d4527,https://octane.gg/teams/4527-blessed,BLESSED,South America,29,8,16,7,4114,27.5862069,4764,4950.54028,613.98,28351,4499,19753,2808,8598,1691,235,33,770,154,3700,521,3031,502.68,456.96,1410.89,877.6,761.59,1090.5,6101277,596.37,1648.15,2014.32,2373.58,1600.89,284.4,83.29,696,2227.03,1336.69,695.12,2997.25,1261.58,2999.77,1259.07,8,12,1,FALSE,
62619636da9d7ca1c7bac429,orange,626ba2d3c437fde7e02d4a28,https://octane.gg/teams/4a28-senegy-gaming,SENEGY GAMING,Oceania,29,7,11,6,3586,24.13793103,4756,4820.65186,541,28528,6282,20139,3641,8389,2641,230,42,715,229,3011,560,3759,593.86,345.42,1661.95,1038.46,662.47,931.58,6420577,674.29,1706.93,2045.3,2509.31,1642.68,274.56,70.57,688,2002.93,1534.81,888.78,2825.43,1601.08,3047.13,1379.38,7,17,1,FALSE,
625d70c2da9d7ca1c7bac338,blue,627b9634da9d7ca1c7baebd3,https://octane.gg/teams/ebd3-triple-m,TRIPLE M,Middle East & North Africa,29,11,15,5,4283,37.93103448,4977,5156.41776,529.87,29835,5230,21323,2821,8512,2409,252,33,747,213,3878,501,4615,595,392.61,1783.98,1007.34,561.87,926.77,6673001,837.02,1825.68,1743.86,2487.11,1730.56,188.94,81.95,912,2009.32,1480.85,916.41,2800.91,1605.7,3003.19,1403.39,16,7,1,FALSE,
6183df84f8090ec74528ad84,orange,6020bc96f1e4807cc7003e29,https://octane.gg/teams/3e29-complexity-gaming,COMPLEXITY GAMING,North America,29,6,26,3,4864,20.68965517,6068,6237.7718,794.44,33200,7360,22983,4725,10217,2635,299,56,898,237,7131,882,5248,417.91,611.88,1273.44,1075.79,1017.4,1432.34,7217901,829.6,1840.18,2219.59,2797.18,1740.69,351.5,110.63,900,2503.13,1545.14,841.12,3365.42,1523.96,3468.64,1420.72,8,13,2,FALSE,
6183df83f8090ec74528ad78,orange,6020bd98f1e4807cc700dc2c,https://octane.gg/teams/dc2c-charlotte-phoenix,CHARLOTTE PHOENIX,North America,29,8,25,6,5111,27.5862069,5897,5961.57367,738.72,32400,6896,21432,3929,10968,2967,257,47,896,239,4445,785,3140,587.33,454.77,1560.44,1208.35,924.07,1212.48,6983718,608.63,1816.67,2584.31,2891.36,1747.48,370.8,116.53,1114,2552.23,1599.53,857.88,3430.59,1579.03,3643.16,1366.47,7,17,2,FALSE,
616d9189f8090ec745288434,orange,6020c204f1e4807cc7026b92,https://octane.gg/teams/6b92-nocturns-gaming,NOCTURNS GAMING,South America,29,9,36,8,6362,31.03448276,5713,5976.10641,729.61,37135,4933,25660,2889,11475,2044,307,34,1002,180,5059,522,5157,655.16,479.11,2067.51,1293.51,1039.67,1259.37,8263796,756.63,2275.22,2755.62,3360.15,2159.81,267.53,138.4,1234,3430.19,1688.47,668.81,4448.75,1338.71,4137.48,1649.97,12,18,2,FALSE,
61e5b725da9d7ca1c7ba5199,orange,604e55b701d675f81a969130,https://octane.gg/teams/9130-joshoc,JOSHOC,Oceania,29,8,23,8,4771,27.5862069,6272,6381.16709,743.54,35381,8396,26939,6115,8442,2281,319,69,729,206,5039,824,4868,629.67,663.88,1736.01,1052.25,908.95,1305.07,7678155,841.1,2068.27,2238.32,2896.18,1948.46,303.09,102.46,943,2475.53,1625.66,1046.52,3325.96,1821.73,3583.45,1564.23,15,9,2,FALSE,
61e5b80fda9d7ca1c7ba5206,blue,604e562301d675f81a96aea6,https://octane.gg/teams/aea6-big-goose,BIG GOOSE,Oceania,29,7,21,6,4729,24.13793103,6153,6432.19398,767.34,37638,9034,26400,5725,11238,3309,338,73,950,276,7336,1443,6232,545.62,580.71,1684.27,1224.79,1069.64,1374.71,8161105,896.62,2223.79,2316,3187.09,1912.08,337.26,131.92,1247,2458.51,1774.66,1203.28,3392,2044.25,4001.89,1434.52,10,9,2,FALSE,
